first name,last name,state,newspaper,article headline,date,url,body text
Mike,Parsons,MO,St. Louis Post Dispatch,"Editorial: Missouri is failing domestic violence victims. The good news is, it's fixable.",,https://www.stltoday.com/opinion/editorial/editorial-missouri-is-failing-domestic-violence-victims-the-good-news/article_1c618348-6a0b-5dc8-8665-250cb6cf77e4.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Boeing's St. Louis plant wins major $9.2 billion contract for new Air Force training jet,,https://www.stltoday.com/business/local/boeing-s-st-louis-plant-wins-major-billion-contract-for/article_29acfa46-3c71-51f3-992f-5ebd95e682a8.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Robberson: It's candidate endorsement time. Why do editorial boards do this?,,https://www.stltoday.com/opinion/columnists/robberson-it-s-candidate-endorsement-time-why-do-editorial-boards/article_70f30d44-ee64-5094-b443-2d9c8e4f05d3.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Business Digest,,https://www.stltoday.com/print/a-section/business-digest/article_da12387d-52c8-5adf-9202-5637836ce94e.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Gov. Parson to tout record year for Missouri tourism,,https://www.stltoday.com/business/local/gov-parson-to-tout-record-year-for-missouri-tourism/article_10547c81-2af3-52d5-a391-a6164da27a44.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Soccer stadium talks back on in St. Louis,,https://www.stltoday.com/business/local/soccer-stadium-talks-back-on-in-st-louis/article_d66a9e8e-1439-57be-be85-b697715d6b79.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Advocates want Gov. Mike Parson to give Hawley subpoena power in Catholic clergy probe,,https://www.stltoday.com/news/local/govt-and-politics/advocates-want-gov-mike-parson-to-give-hawley-subpoena-power/article_a9f68440-267f-5991-b23c-ea25cafb87fc.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Citing success in other cities, Lewis Reed urges St. Louis to adopt anti-violence program",,https://www.stltoday.com/news/local/crime-and-courts/citing-success-in-other-cities-lewis-reed-urges-st-louis/article_363602d2-bb0d-5a13-a2fa-6d4bdc187b1b.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Gov. Mike Parson calls for reforming troubled tax credit program, names two to housing board",,https://www.stltoday.com/news/local/govt-and-politics/gov-mike-parson-calls-for-reforming-troubled-tax-credit-program/article_4f67c888-7f4f-5610-8274-73ae607c5be3.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Missouri's new Gov. Mike Parson charges attorney $3,618 for records on ex-Gov. Eric Greitens",,https://www.stltoday.com/news/local/govt-and-politics/missouri-s-new-gov-mike-parson-charges-attorney-for-records/article_16f09140-0db0-5105-8331-816474a84974.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Gov. Parson names Silvey new chairman of Public Service Commission,,https://www.stltoday.com/business/local/gov-parson-names-silvey-new-chairman-of-public-service-commission/article_9490b8e1-08e9-5870-a605-a48698b4c663.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri education board launches search for top official,,https://www.stltoday.com/news/local/education/missouri-education-board-launches-search-for-top-official/article_49447db0-d9cb-5085-a501-0af690b56902.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Ten West Nile virus cases around St. Louis, but not if you ask the state",,https://www.stltoday.com/news/local/metro/ten-west-nile-virus-cases-around-st-louis-but-not/article_2129ccf5-f19b-5521-b431-130a0ad9efd5.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri governor mulls changes in child support punishment to address driver shortage,,https://www.stltoday.com/news/local/govt-and-politics/missouri-governor-mulls-changes-in-child-support-punishment-to-address/article_652263be-5876-547d-9a0b-213112d8fb87.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Parties tap nominees to succeed Cornejo in Missouri House,,https://www.stltoday.com/news/local/stcharles/parties-tap-nominees-to-succeed-cornejo-in-missouri-house/article_dcf8a633-3a5f-5f95-ad51-c822fdf4f7fe.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri school officials put finishing touches on next year's budget plan,,https://www.stltoday.com/news/local/education/missouri-school-officials-put-finishing-touches-on-next-year-s/article_fcaca18a-10ab-5224-827a-b7c818f7a6b0.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Missouri lawmakers approve education, drug treatment court bills as they finish special session",,https://www.stltoday.com/news/local/govt-and-politics/missouri-lawmakers-approve-education-drug-treatment-court-bills-as-they/article_25e318b8-948f-551b-816c-5db1bd752ba2.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Messenger: Missouri once invested in its future by protecting its past: A lesson from Leopold Cabin.,,https://www.stltoday.com/news/local/columns/tony-messenger/messenger-missouri-once-invested-in-its-future-by-protecting-its/article_8c75b728-8c80-551d-91bd-31ac39a470f5.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri Senate balks at overriding Gov. Mike Parson's budget vetoes,,https://www.stltoday.com/news/local/govt-and-politics/missouri-senate-balks-at-overriding-gov-mike-parson-s-budget/article_3cb99803-27f9-598b-b320-7860b725791f.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Governor's callous action hurts neighbors of radioactive landfill,,https://www.stltoday.com/opinion/columnists/governor-s-callous-action-hurts-neighbors-of-radioactive-landfill/article_07af9a28-0dda-5670-996d-1a18e5b8b1f9.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Missouri lawmakers focus on drug courts, education as special session heats up",,https://www.stltoday.com/news/local/govt-and-politics/missouri-lawmakers-focus-on-drug-courts-education-as-special-session/article_fcd31483-e150-5543-a5a4-a77d5406ac75.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Few fireworks as Missouri's Republican-controlled Legislature returns to action,,https://www.stltoday.com/news/local/govt-and-politics/few-fireworks-as-missouri-s-republican-controlled-legislature-returns-to/article_4e631a2d-5078-5330-b45c-1cfff78aea4b.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"On a drizzly Saturday in Bolivar, Missouri's new governor marks 100 days in office",,https://www.stltoday.com/news/local/govt-and-politics/on-a-drizzly-saturday-in-bolivar-missouri-s-new-governor/article_1e4619c3-02c7-5539-aadc-878a97692c80.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri governor and mayors of St. Louis and Kansas City focus on relationships,,https://www.stltoday.com/news/local/govt-and-politics/missouri-governor-and-mayors-of-st-louis-and-kansas-city/article_17227e7c-4ff1-5a65-b8bc-f288c2df0fb9.html,
Mike,Parsons,MO,St. Louis Post Dispatch,St. Louis police union requests restraining order to prevent release of blacklisted officers' names,,https://www.stltoday.com/news/local/crime-and-courts/st-louis-police-union-requests-restraining-order-to-prevent-release/article_95638a45-8790-5a45-a04c-d3435163aca0.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"For Missouri lawmakers, September's veto session means money time",,https://www.stltoday.com/news/local/govt-and-politics/for-missouri-lawmakers-september-s-veto-session-means-money-time/article_8c3327e7-bdb5-5165-83ed-b66c9b7675f6.html,
Mike,Parsons,MO,St. Louis Post Dispatch,New circuit judge named for St. Louis County,,https://www.stltoday.com/news/local/crime-and-courts/new-circuit-judge-named-for-st-louis-county/article_8a8a615e-f33f-5b88-b285-727e6d85ad15.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri Gov. Mike Parson calls lawmakers in for special session,,https://www.stltoday.com/news/local/govt-and-politics/missouri-gov-mike-parson-calls-lawmakers-in-for-special-session/article_3cb0e11e-010f-56c4-813e-4c101398ee0a.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri ag officials offering `fake meat' companies a reprieve on labeling,,https://www.stltoday.com/news/local/govt-and-politics/missouri-ag-officials-offering-fake-meat-companies-a-reprieve-on/article_a2d9b6a8-115e-5abd-874a-45f3f4b26133.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri Gov. Mike Parson fills two more vacancies on the state's education board,,https://www.stltoday.com/news/local/education/missouri-gov-mike-parson-fills-two-more-vacancies-on-the/article_36180b72-15b3-5c17-8aac-35cea2f541d2.html,
Mike,Parsons,MO,St. Louis Post Dispatch,New state hiring and firing laws causing jitters among some Missouri workers,,https://www.stltoday.com/news/local/govt-and-politics/new-state-hiring-and-firing-laws-causing-jitters-among-some/article_48e26d2c-ea54-5ca8-ac3a-64a502d910af.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri governor names former state trooper as public safety czar,,https://www.stltoday.com/news/local/govt-and-politics/missouri-governor-names-former-state-trooper-as-public-safety-czar/article_23a8deb7-33d9-5d33-927c-4927e17fc729.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"John McCain, 'maverick' of the Senate and former POW, dies at 81",,https://www.stltoday.com/news/national/john-mccain-maverick-of-the-senate-and-former-pow-dies/article_34304cfa-66bf-58af-b936-61e7a01c329e.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Tributes pour in for John McCain from St. Louis area members of Congress, others",,https://www.stltoday.com/news/national/govt-and-politics/tributes-pour-in-for-john-mccain-from-st-louis-area/article_823ef18d-2934-562d-a8d9-fb3addebe7d3.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Missouri Highway Patrol leader to retire, lead Public Safety",,https://www.stltoday.com/news/local/crime-and-courts/missouri-highway-patrol-leader-to-retire-lead-public-safety/article_822fd530-f2d7-53d5-9afb-bd62e75ad6a5.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Attorneys make plea for man facing execution for killing former Post-Dispatch reporter,,https://www.stltoday.com/news/local/crime-and-courts/attorneys-make-plea-for-man-facing-execution-for-killing-former/article_cc0a906b-8ac3-5016-8efc-0de8c653fd87.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"St. Charles County lawmaker resigns, takes job in Gov. Parson's administration",,https://www.stltoday.com/news/local/govt-and-politics/st-charles-county-lawmaker-resigns-takes-job-in-gov-parson/article_598ed2e5-1ee6-5761-befd-3d5136c645ce.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri officials opening up state lakes to help drought-battered ranchers,,https://www.stltoday.com/news/local/govt-and-politics/missouri-officials-opening-up-state-lakes-to-help-drought-battered/article_e25672d8-8cb0-5028-9a13-68848970e1a1.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Gov. Parson ousts Missouri's top cop,,https://www.stltoday.com/news/local/govt-and-politics/gov-parson-ousts-missouri-s-top-cop/article_f6057808-69f3-536d-aa62-9807bca9035f.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri auditor candidate says her financial woes won't stop her from running,,https://www.stltoday.com/news/local/govt-and-politics/missouri-auditor-candidate-says-her-financial-woes-won-t-stop/article_3ba5c5f6-eef8-5373-a1d7-e09fd578e686.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"After last year's turmoil, Missouri's department of education is still without top official",,https://www.stltoday.com/news/local/education/after-last-year-s-turmoil-missouri-s-department-of-education/article_8a3b1ac8-3ae3-5579-9bdf-a2f58dc9cb19.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Gov. Parson's office says it's not processing Greitens-era Sunshine request. Then says it is.,,https://www.stltoday.com/news/local/govt-and-politics/gov-parson-s-office-says-it-s-not-processing-greitens/article_d4b292e3-2dc6-5deb-bda7-2be49e4024ba.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Judge says Missouri gas tax question can stay on ballot,,https://www.stltoday.com/news/local/govt-and-politics/judge-says-missouri-gas-tax-question-can-stay-on-ballot/article_bf63e56a-5a89-5398-b485-d1cdd616f1ad.html,
Mike,Parsons,MO,St. Louis Post Dispatch,What do Missouri's Senate candidates think of medical pot and other hot-button ballot items?,,https://www.stltoday.com/news/local/govt-and-politics/what-do-missouri-s-senate-candidates-think-of-medical-pot/article_d42110f7-5e22-5f66-90bd-5b314e9d0bc9.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Tech skill warning: If firms can't find workers here, they'll go elsewhere",,https://www.stltoday.com/business/columns/david-nicklaus/tech-skill-warning-if-firms-can-t-find-workers-here/article_50ce235c-4330-50d9-82fd-0ac07545fa46.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Koepka keeps his cool and fends off fierce finish by Tiger,,https://www.stltoday.com/sports/golf/koepka-keeps-his-cool-and-fends-off-fierce-finish-by/article_14f17039-2481-5be0-8ae8-b6a19c3a333e.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Unflappable Koepka holds off Tiger to win PGA Championship at Bellerive,,https://www.stltoday.com/sports/golf/unflappable-koepka-holds-off-tiger-to-win-pga-championship-at/article_2c0feaa5-7d11-57fa-ad3d-daf694ef14df.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Wesley Bell will soon address calls for reinvestigation of Michael Brown's death, his spokeswoman says",,https://www.stltoday.com/news/local/crime-and-courts/wesley-bell-will-soon-address-calls-for-reinvestigation-of-michael/article_82c24ce2-3f24-558a-ae9a-c4a60b2de7d7.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Scientists search for 'smoking gun' in the dead zone of Florida's red tide,,https://www.stltoday.com/news/national/scientists-search-for-smoking-gun-in-the-dead-zone-of/article_f8606a2c-1669-55d2-a9db-d71ee2517d71.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"After rout, some Missouri Republicans suggest taking a breather on 'right to work'",,https://www.stltoday.com/news/local/govt-and-politics/after-rout-some-missouri-republicans-suggest-taking-a-breather-on/article_9b5a8958-bf06-55ef-90e5-b59ba637e2e0.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Messenger: After long battle to change Missouri law, hair-braiders still being blocked by state",,https://www.stltoday.com/news/local/columns/tony-messenger/messenger-after-long-battle-to-change-missouri-law-hair-braiders/article_c84cedfa-4fc0-5788-8f24-af3dae2891f1.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Fate of proposed gas tax hike in Missouri could be decided next week,,https://www.stltoday.com/news/local/govt-and-politics/fate-of-proposed-gas-tax-hike-in-missouri-could-be/article_a29f5feb-25c2-502c-b5e4-05d8a534476c.html,
Mike,Parsons,MO,St. Louis Post Dispatch,'Opening Day' for the PGA — St. Louis style,,https://www.stltoday.com/sports/golf/opening-day-for-the-pga-st-louis-style/article_454814e5-e887-55fe-a505-c191ae9d69da.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"With his signature achievement on the line, former Gov. Greitens cannot vote",,https://www.stltoday.com/news/local/govt-and-politics/with-his-signature-achievement-on-the-line-former-gov-greitens/article_7c525400-91aa-598a-a254-6cef5a1f4a8a.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Harris-Stowe serves as a great host for national group,,https://www.stltoday.com/opinion/mailbag/harris-stowe-serves-as-a-great-host-for-national-group/article_f00d78a8-3e03-5f46-ac5d-5753e4f75348.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"20 years after former St. Louis reporter's murder, panel reviewing convicted killer's fate will convene",,https://www.stltoday.com/news/local/govt-and-politics/years-after-former-st-louis-reporter-s-murder-panel-reviewing/article_7943eafc-7a75-5fb3-a909-6aa03c6e7e95.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri Governor's Mansion needs millions in repairs,,https://www.stltoday.com/news/local/govt-and-politics/missouri-governor-s-mansion-needs-millions-in-repairs/article_69ee45ad-5e14-54e1-975e-fe807b0dce01.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Gov. Parson blocks Missourians from accessing health care,,https://www.stltoday.com/opinion/mailbag/gov-parson-blocks-missourians-from-accessing-health-care/article_1b78afd0-8c99-5fd3-93eb-1eebc80d3874.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Pardon sought for Missouri protester who got 8-year sentence,,https://www.stltoday.com/news/local/crime-and-courts/pardon-sought-for-missouri-protester-who-got--year-sentence/article_f36b2014-1e93-521f-8a40-ed4965308aa1.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"From drinking water to farms, drought's effect creeping across Missouri",,https://www.stltoday.com/news/local/govt-and-politics/from-drinking-water-to-farms-drought-s-effect-creeping-across/article_35440d14-a1c4-5f86-ac64-b5b63906fe57.html,
Mike,Parsons,MO,St. Louis Post Dispatch,President Trump touts tariffs at Granite City steel plant,,https://www.stltoday.com/business/local/president-trump-touts-tariffs-at-granite-city-steel-plant/article_064757ce-044e-5fec-bd00-5f1eb5a1be5c.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Trump coming to Granite City Steel in wake of trade announcement with European Union,,https://www.stltoday.com/business/local/trump-coming-to-granite-city-steel-in-wake-of-trade/article_302f3db0-9a8f-5f16-801a-5d3e145eb656.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri governor meets with colleagues in Colorado,,https://www.stltoday.com/news/local/govt-and-politics/missouri-governor-meets-with-colleagues-in-colorado/article_3a21ef2e-44bf-5fda-ac9e-2dc46dbb1e41.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Missouri Gov. Mike Parson's allies bank big donations, but stay away from 'dark money' drama",,https://www.stltoday.com/news/local/govt-and-politics/missouri-gov-mike-parson-s-allies-bank-big-donations-but/article_a64fab0a-7e36-587c-b7e5-4a22c3f9fcc1.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Authorities identify 17 dead in Table Rock Lake boat disaster; two from St. Louis County,,https://www.stltoday.com/news/local/state-and-regional/authorities-identify-dead-in-table-rock-lake-boat-disaster-two/article_0e45c854-00d4-5553-b208-118f290a26ab.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Pence boasts of promises made, kept in St. Louis visit",,https://www.stltoday.com/news/local/govt-and-politics/pence-boasts-of-promises-made-kept-in-st-louis-visit/article_c80f2500-ac7c-5508-9a41-a33ba69786e1.html,
Mike,Parsons,MO,St. Louis Post Dispatch,47 Missouri counties north of Missouri River in drought,,https://www.stltoday.com/news/local/govt-and-politics/missouri-counties-north-of-missouri-river-in-drought/article_b083155b-0f53-5402-9c32-1cb6e5259aad.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"In response to complaints, Missouri governor outlines reasons for budget vetoes",,https://www.stltoday.com/news/local/govt-and-politics/in-response-to-complaints-missouri-governor-outlines-reasons-for-budget/article_1d31f628-8af4-5069-bf82-b7c93181ad2a.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Democrats want Missouri Supreme Court to decide lieutenant governor question,,https://www.stltoday.com/news/local/crime-and-courts/democrats-want-missouri-supreme-court-to-decide-lieutenant-governor-question/article_32b4bc28-58ce-5646-aab1-e0cc0b2b19f4.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"As primary nears, St. Louis County Council and Stenger spar over vetoes, budgets",,https://www.stltoday.com/news/local/govt-and-politics/as-primary-nears-st-louis-county-council-and-stenger-spar/article_2f8bf1bf-a1b4-51ee-ba94-ec43fa827403.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Parson administration under fire over cuts to trauma care program,,https://www.stltoday.com/news/local/govt-and-politics/parson-administration-under-fire-over-cuts-to-trauma-care-program/article_34d1e8c8-998f-5f90-8416-efe85ad09d3e.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Harris-Stowe makes pitch to restore $500,000 cut by Missouri governor",,https://www.stltoday.com/news/local/education/harris-stowe-makes-pitch-to-restore-cut-by-missouri-governor/article_5f86cfe5-e7d7-5a8e-a1f0-2be870a60f08.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Greitens' campaign spends $600k on legal bills, more on political consultants",,https://www.stltoday.com/news/local/govt-and-politics/greitens-campaign-spends-k-on-legal-bills-more-on-political/article_2128c2c9-d992-53b0-af7c-546c0652def9.html,
Mike,Parsons,MO,St. Louis Post Dispatch,August primaries heat up in Missouri as candidates and PACs report fundraising hauls,,https://www.stltoday.com/news/local/govt-and-politics/august-primaries-heat-up-in-missouri-as-candidates-and-pacs/article_b53eeb56-286d-56ae-87b0-8d665cdd8d90.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri cuts funding for program that sped up care for stroke and heart attack victims,,https://www.stltoday.com/news/local/govt-and-politics/missouri-cuts-funding-for-program-that-sped-up-care-for/article_c3badb62-a264-54f9-be00-893d34235f75.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"When the 'Mother Road' turns 100, Missouri and Illinois want to be ready",,https://www.stltoday.com/news/local/govt-and-politics/when-the-mother-road-turns-missouri-and-illinois-want-to/article_53121862-14dc-5b40-8e1d-a56f04bbe31c.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Oops. Truman statue in U.S. Capitol on hold after paperwork glitch,,https://www.stltoday.com/news/local/govt-and-politics/oops-truman-statue-in-u-s-capitol-on-hold-after/article_9863e8ca-d8ef-544b-894f-1e524f21757b.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Editorial: Short takes on poached poachers and Puerto Rican patriots,,https://www.stltoday.com/opinion/editorial/editorial-short-takes-on-poached-poachers-and-puerto-rican-patriots/article_43a9c9d2-4662-5138-8fad-c5666d2181d8.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri governor OKs changes to prevailing wage law for construction projects,,https://www.stltoday.com/news/local/govt-and-politics/missouri-governor-oks-changes-to-prevailing-wage-law-for-construction/article_59ddb467-6e84-58b0-8255-af2c0f5bec25.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri is known as a haven for child marriages. A new law aims to change that.,,https://www.stltoday.com/news/local/crime-and-courts/missouri-is-known-as-a-haven-for-child-marriages-a/article_baf82d1e-82f8-50d1-817a-f87ea3fe836e.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"While Missouri GOP cheers tax cuts, some worry about a benefit to the wealthy",,https://www.stltoday.com/news/local/govt-and-politics/while-missouri-gop-cheers-tax-cuts-some-worry-about-a/article_2427f57b-a40c-5fc5-8647-a84a3add9983.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Judge dumps Democratic bid to oust Missouri lieutenant governor,,https://www.stltoday.com/news/local/crime-and-courts/judge-dumps-democratic-bid-to-oust-missouri-lieutenant-governor/article_a449fc94-700d-5e6a-83a4-16705f196e89.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Next-gen Air Force jet trainer must take off from Missouri,,https://www.stltoday.com/opinion/columnists/next-gen-air-force-jet-trainer-must-take-off-from/article_ba3a1f24-7556-5e52-9064-723c02560394.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Parson to sign measure lowering Missouri income tax rates,,https://www.stltoday.com/news/local/govt-and-politics/parson-to-sign-measure-lowering-missouri-income-tax-rates/article_144b70e6-5a5f-5951-a47b-163d385b0901.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri poised to regulate cage fighting after years of lax oversight,,https://www.stltoday.com/news/local/govt-and-politics/missouri-poised-to-regulate-cage-fighting-after-years-of-lax/article_cbc92ecb-b4dd-5605-9ff4-1d069c39f8e1.html,
Mike,Parsons,MO,St. Louis Post Dispatch,BJC official will chair transit advocacy organization,,https://www.stltoday.com/business/local/bjc-official-will-chair-transit-advocacy-organization/article_399d59fd-c1cf-59fc-a56c-d3cc6d3cbfb4.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri Democrats spar over abortion,,https://www.stltoday.com/news/local/govt-and-politics/missouri-democrats-spar-over-abortion/article_60f714b7-ab33-50eb-9d20-2037f91827d1.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Judge questions Democratic strategy in fight over Missouri lieutenant governor,,https://www.stltoday.com/news/local/crime-and-courts/judge-questions-democratic-strategy-in-fight-over-missouri-lieutenant-governor/article_ec5fcc22-33b6-5731-8f35-dd3108162244.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Ribbon-cutting photo at revamped Arch grounds was all white. The organizer has apologized.,,https://www.stltoday.com/news/local/metro/ribbon-cutting-photo-at-revamped-arch-grounds-was-all-white/article_e4ba96da-a286-592e-899d-12d856b2962c.html,
Mike,Parsons,MO,St. Louis Post Dispatch,State school board will now include a teacher,,https://www.stltoday.com/news/local/education/state-school-board-will-now-include-a-teacher/article_ddb21850-7bbf-535e-bb74-f345bfc1ae66.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"The Arch is a national monument, but 'it feels like ours'",,https://www.stltoday.com/news/local/metro/the-arch-is-a-national-monument-but-it-feels-like/article_e29936e8-e22f-5e29-869d-0ea818a9522f.html,
Mike,Parsons,MO,St. Louis Post Dispatch,A gas tax hike could be on the November ballot in Missouri – unless this lawsuit stops it,,https://www.stltoday.com/news/local/crime-and-courts/a-gas-tax-hike-could-be-on-the-november-ballot/article_56ec0fd8-6177-5b63-9ea4-8e98aba122f5.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Parson appoints Webster Groves woman to Bi-State board,,https://www.stltoday.com/news/local/govt-and-politics/parson-appoints-webster-groves-woman-to-bi-state-board/article_092e6610-04f4-52cb-b3dd-2d8b22604d88.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"With boost for education and worker salaries, Parson signs state budget",,https://www.stltoday.com/news/local/education/with-boost-for-education-and-worker-salaries-parson-signs-state/article_f301dd92-aaba-562e-87a1-63b1ff3b43ea.html,
Mike,Parsons,MO,St. Louis Post Dispatch,New law will expand arrest powers for St. Louis sheriff's deputies,,https://www.stltoday.com/news/local/crime-and-courts/new-law-will-expand-arrest-powers-for-st-louis-sheriff/article_c8e1ed7b-e32b-5647-94e7-5322cf6d9635.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Fight over appointment of Missouri lieutenant governor heads to court next week,,https://www.stltoday.com/news/local/crime-and-courts/fight-over-appointment-of-missouri-lieutenant-governor-heads-to-court/article_5bdb2144-61b8-59a4-8633-37be8fc1671a.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Editorial: Waste, fraud and abuse in effort to cut waste, fraud and abuse",,https://www.stltoday.com/opinion/editorial/editorial-waste-fraud-and-abuse-in-effort-to-cut-waste/article_534c12be-e4f9-5f71-af57-edcc66fd40e3.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"With proposed cuts restored, one Missouri community college is lowering tuition",,https://www.stltoday.com/news/local/education/with-proposed-cuts-restored-one-missouri-community-college-is-lowering/article_a8c020b9-35cd-5774-bd20-349fa6ef9c2e.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Killings in St. Louis warrant emergency declaration, state senator says",,https://www.stltoday.com/news/local/crime-and-courts/killings-in-st-louis-warrant-emergency-declaration-state-senator-says/article_c9c74408-4ebe-5382-a938-32426278ddda.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Bi-State/Metro must deal with another key departure,,https://www.stltoday.com/news/traffic/along-for-the-ride/bi-state-metro-must-deal-with-another-key-departure/article_4efb0800-66d3-50ce-a136-94c241612a29.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Trade tensions send waves through Missouri, offering a possible opening for McCaskill",,https://www.stltoday.com/business/local/trade-tensions-send-waves-through-missouri-offering-a-possible-opening/article_a91850c8-101b-5eaa-84d8-dc7eed166073.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Parson signs law setting up funds for radioactive waste probe,,https://www.stltoday.com/news/local/govt-and-politics/parson-signs-law-setting-up-funds-for-radioactive-waste-probe/article_5962ba0a-6ac9-5d82-941a-fdad2212d872.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Parson lunches with Trump on DC trek,,https://www.stltoday.com/news/local/govt-and-politics/parson-lunches-with-trump-on-dc-trek/article_e75548a5-d46f-56a6-9447-2bb909c7d483.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Editorial: Now's the time for Gov. Mike Parson to show Missourians what kind of leader he is,,https://www.stltoday.com/opinion/editorial/editorial-now-s-the-time-for-gov-mike-parson-to/article_7b07b490-478f-59c8-ae84-475b48a6179f.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Parson, Stenger discuss public safety, jobs, Bi-State in brief meeting",,https://www.stltoday.com/news/local/govt-and-politics/parson-stenger-discuss-public-safety-jobs-bi-state-in-brief/article_205643ef-d41f-5915-b811-cbdfc75bbf5c.html,
